segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
A_Z005.txt_1958,26.0,18.0,33.0,51.0,46.0,33.0,-7.0,-53.0,-98.0,-128.0,-158.0,-155.0,-127.0,-93.0,-73.0,-63.0,-50.0,-36.0,-21.0,-2.0,4.0,14.0,24.0,15.0,-7.0,-20.0,-16.0,-12.0,-19.0,-47.0,-75.0,-100.0,-99.0,-98.0,-100.0,-89.0,-79.0,-73.0,-97.0,-109.0,-96.0,-53.0,-7.0,15.0,38.0,28.0,6.0,1.0,-20.0,-5.0,-10.0,-17.0,-42.0,-41.0,-33.0,-42.0,-43.0,-46.0,-44.0,-40.0,-41.0,-36.0,-40.0,-48.0,-44.0,-53.0,-59.0,-60.0,-42.0,-39.0,-14.0,-11.0,-1.0,-7.0,-9.0,-29.0,-48.0,-59.0,-57.0,-38.0,-40.0,-43.0,-50.0,-58.0,-56.0,-71.0,-96.0,-127.0,-119.0,-111.0,-99.0,-91.0,-78.0,-74.0,-63.0,-50.0,-48.0,-46.0,-55.0,-48.0,-70.0,-61.0,-61.0,-44.0,-41.0,-42.0,-42.0,-42.0,-29.0,-30.0,-19.0,-17.0,-20.0,-17.0,-24.0,-27.0,-25.0,-6.0,-9.0,-9.0,-9.0,-31.0,-43.0,-51.0,-45.0,-45.0,-45.0,-60.0,-74.0,-68.0,-57.0,-53.0,-49.0,-53.0,-56.0,-43.0,-27.0,-9.0,3.0,-13.0,-10.0,-24.0,-29.0,-35.0,-26.0,-14.0,-20.0,-10.0,-20.0,-23.0,-34.0,-40.0,-29.0,-7.0,19.0,26.0,23.0,20.0,27.0,14.0,-6.0,-14.0,-17.0,-11.0,-12.0,-16.0,-24.0,-25.0,-19.0,-17.0,-13.0,-21.0,-11.0,-20.0,-1.0,17.0,30.0,23.0,0.0
A_Z005.txt_3026,-22.0,2.0,7.0,10.0,-4.0,-20.0,-35.0,-52.0,-61.0,-63.0,-49.0,-23.0,0.0,15.0,-1.0,-13.0,-10.0,0.0,-3.0,-22.0,-46.0,-44.0,-45.0,-52.0,-32.0,-24.0,13.0,36.0,46.0,14.0,-10.0,-36.0,-61.0,-76.0,-94.0,-101.0,-104.0,-90.0,-65.0,-51.0,-30.0,11.0,37.0,61.0,73.0,66.0,49.0,29.0,12.0,-15.0,-41.0,-59.0,-71.0,-56.0,-38.0,-8.0,-15.0,-15.0,-27.0,-34.0,-31.0,-33.0,-21.0,-30.0,-41.0,-39.0,-49.0,-64.0,-97.0,-112.0,-115.0,-79.0,-41.0,-21.0,-32.0,-47.0,-56.0,-47.0,-33.0,-5.0,13.0,20.0,7.0,-16.0,-53.0,-57.0,-55.0,-48.0,-50.0,-60.0,-49.0,-47.0,-46.0,-63.0,-70.0,-70.0,-59.0,-54.0,-63.0,-63.0,-50.0,-43.0,-38.0,-45.0,-23.0,-9.0,0.0,0.0,-19.0,-44.0,-49.0,-55.0,-49.0,-51.0,-29.0,-28.0,-30.0,-24.0,-36.0,-19.0,-6.0,19.0,34.0,45.0,46.0,33.0,18.0,-2.0,8.0,-9.0,-16.0,-23.0,-19.0,-20.0,-28.0,-25.0,-14.0,8.0,4.0,1.0,-15.0,-18.0,-8.0,-29.0,-14.0,-8.0,6.0,15.0,8.0,9.0,-12.0,-19.0,-12.0,6.0,21.0,11.0,-13.0,-21.0,-12.0,-7.0,0.0,-20.0,-19.0,-20.0,-38.0,-40.0,-41.0,-46.0,-42.0,-30.0,-15.0,-7.0,-7.0,0.0,6.0,29.0,42.0,36.0,0.0
A_Z005.txt_3738,-61.0,-75.0,-93.0,-93.0,-81.0,-51.0,-8.0,10.0,6.0,7.0,-13.0,-16.0,-44.0,-46.0,-52.0,-19.0,7.0,21.0,3.0,-33.0,-44.0,-29.0,-5.0,9.0,3.0,-3.0,-5.0,1.0,-9.0,-26.0,-45.0,-63.0,-79.0,-76.0,-73.0,-55.0,-40.0,-21.0,-10.0,-14.0,-16.0,-38.0,-55.0,-75.0,-84.0,-93.0,-94.0,-90.0,-83.0,-62.0,-46.0,-23.0,-27.0,-43.0,-50.0,-56.0,-47.0,-26.0,-14.0,-22.0,-41.0,-60.0,-71.0,-79.0,-95.0,-86.0,-64.0,-48.0,-38.0,-57.0,-82.0,-95.0,-101.0,-94.0,-87.0,-70.0,-69.0,-77.0,-91.0,-90.0,-90.0,-69.0,-48.0,-30.0,-31.0,-51.0,-61.0,-74.0,-68.0,-69.0,-72.0,-89.0,-90.0,-90.0,-92.0,-81.0,-58.0,-35.0,-16.0,-6.0,-4.0,-9.0,-33.0,-40.0,-35.0,-20.0,4.0,2.0,8.0,19.0,23.0,19.0,3.0,9.0,29.0,40.0,52.0,50.0,47.0,33.0,33.0,20.0,3.0,-14.0,-15.0,2.0,26.0,62.0,81.0,81.0,73.0,67.0,46.0,31.0,10.0,7.0,2.0,-7.0,-3.0,-2.0,5.0,32.0,44.0,56.0,58.0,66.0,41.0,12.0,-8.0,-13.0,-8.0,4.0,37.0,63.0,73.0,70.0,55.0,35.0,26.0,27.0,13.0,12.0,16.0,26.0,37.0,46.0,56.0,76.0,104.0,111.0,112.0,78.0,49.0,21.0,7.0,-21.0,-26.0,-33.0,0.0
A_Z006.txt_178,-68.0,-52.0,-51.0,-66.0,-76.0,-87.0,-89.0,-100.0,-101.0,-100.0,-110.0,-115.0,-112.0,-92.0,-65.0,-29.0,-3.0,9.0,13.0,9.0,-8.0,-36.0,-44.0,-45.0,-36.0,-26.0,-16.0,-8.0,-5.0,5.0,-6.0,-28.0,-57.0,-63.0,-59.0,-50.0,-38.0,-41.0,-39.0,-27.0,-5.0,21.0,39.0,58.0,56.0,53.0,57.0,60.0,45.0,18.0,7.0,11.0,24.0,27.0,24.0,7.0,-4.0,7.0,24.0,37.0,36.0,37.0,37.0,48.0,56.0,46.0,21.0,0.0,-14.0,-23.0,-17.0,-14.0,-1.0,1.0,7.0,9.0,12.0,32.0,49.0,64.0,59.0,59.0,49.0,44.0,30.0,16.0,9.0,6.0,12.0,22.0,19.0,29.0,38.0,41.0,43.0,55.0,69.0,79.0,79.0,77.0,67.0,57.0,47.0,28.0,2.0,-28.0,-28.0,-15.0,13.0,35.0,35.0,19.0,3.0,-8.0,-8.0,-2.0,21.0,39.0,49.0,49.0,52.0,45.0,53.0,61.0,66.0,81.0,96.0,122.0,120.0,115.0,85.0,51.0,8.0,-13.0,-12.0,-5.0,-1.0,-2.0,-3.0,-11.0,8.0,19.0,18.0,0.0,-25.0,-50.0,-57.0,-61.0,-54.0,-56.0,-54.0,-32.0,-5.0,24.0,42.0,40.0,45.0,52.0,56.0,40.0,7.0,-9.0,-11.0,-9.0,2.0,9.0,8.0,14.0,24.0,25.0,24.0,29.0,47.0,58.0,62.0,56.0,51.0,47.0,0.0
A_Z006.txt_3738,-135.0,-99.0,-67.0,-35.0,-21.0,-27.0,-38.0,-28.0,-1.0,16.0,32.0,24.0,13.0,-10.0,-41.0,-84.0,-122.0,-126.0,-114.0,-94.0,-85.0,-85.0,-82.0,-64.0,-30.0,-7.0,-2.0,-9.0,-23.0,-29.0,-36.0,-41.0,-61.0,-82.0,-93.0,-81.0,-69.0,-67.0,-62.0,-72.0,-79.0,-71.0,-47.0,-28.0,-1.0,12.0,29.0,35.0,35.0,34.0,14.0,-1.0,-25.0,-51.0,-76.0,-87.0,-86.0,-89.0,-78.0,-84.0,-92.0,-89.0,-57.0,-6.0,40.0,68.0,74.0,60.0,33.0,13.0,-4.0,-27.0,-55.0,-81.0,-95.0,-90.0,-47.0,-2.0,28.0,45.0,57.0,65.0,69.0,74.0,51.0,22.0,-12.0,-32.0,-53.0,-65.0,-71.0,-80.0,-81.0,-72.0,-46.0,-21.0,12.0,49.0,84.0,109.0,114.0,96.0,45.0,-13.0,-58.0,-86.0,-92.0,-85.0,-65.0,-60.0,-42.0,-19.0,16.0,42.0,58.0,56.0,34.0,8.0,-4.0,-12.0,-24.0,-30.0,-33.0,-31.0,-30.0,-27.0,-33.0,-55.0,-61.0,-64.0,-50.0,-38.0,-25.0,-16.0,-20.0,-19.0,-44.0,-66.0,-85.0,-77.0,-58.0,-37.0,-9.0,2.0,10.0,8.0,1.0,-9.0,-23.0,-32.0,-47.0,-54.0,-50.0,-30.0,-23.0,-19.0,-21.0,-47.0,-73.0,-89.0,-85.0,-74.0,-45.0,-30.0,-27.0,-42.0,-62.0,-73.0,-81.0,-78.0,-58.0,-31.0,-25.0,-23.0,-37.0,-60.0,-68.0,-62.0,0.0
A_Z006.txt_712,-75.0,-101.0,-125.0,-139.0,-131.0,-99.0,-61.0,-46.0,-34.0,-22.0,-6.0,10.0,10.0,-6.0,-46.0,-71.0,-72.0,-70.0,-72.0,-91.0,-102.0,-109.0,-89.0,-52.0,-21.0,-15.0,-15.0,-30.0,-39.0,-36.0,-17.0,-2.0,6.0,18.0,16.0,22.0,0.0,-22.0,-53.0,-87.0,-87.0,-75.0,-65.0,-56.0,-63.0,-74.0,-93.0,-77.0,-50.0,-12.0,7.0,23.0,22.0,12.0,-2.0,-20.0,-22.0,-1.0,27.0,28.0,10.0,-14.0,-26.0,-35.0,-31.0,-27.0,-30.0,-45.0,-52.0,-70.0,-62.0,-56.0,-43.0,-39.0,-31.0,-36.0,-41.0,-58.0,-73.0,-79.0,-77.0,-71.0,-71.0,-83.0,-97.0,-104.0,-105.0,-115.0,-103.0,-80.0,-65.0,-57.0,-49.0,-39.0,-31.0,-32.0,-31.0,-37.0,-46.0,-58.0,-73.0,-94.0,-90.0,-63.0,-18.0,19.0,52.0,63.0,60.0,54.0,62.0,57.0,33.0,-4.0,-43.0,-59.0,-54.0,-39.0,-39.0,-55.0,-59.0,-52.0,-37.0,-42.0,-59.0,-89.0,-105.0,-100.0,-91.0,-71.0,-36.0,13.0,50.0,59.0,46.0,27.0,11.0,6.0,10.0,-5.0,-40.0,-70.0,-84.0,-69.0,-29.0,7.0,5.0,-3.0,-21.0,-27.0,-27.0,-24.0,-28.0,-44.0,-51.0,-38.0,-18.0,4.0,6.0,-7.0,-33.0,-48.0,-44.0,-51.0,-59.0,-59.0,-62.0,-64.0,-64.0,-62.0,-56.0,-44.0,-22.0,-9.0,-8.0,-30.0,-47.0,-65.0,0.0
A_Z007.txt_1068,-8.0,-32.0,-42.0,-37.0,-22.0,-23.0,-27.0,-16.0,-7.0,1.0,3.0,-14.0,-29.0,-25.0,-4.0,5.0,9.0,-12.0,-39.0,-64.0,-71.0,-74.0,-80.0,-82.0,-81.0,-81.0,-82.0,-74.0,-46.0,-35.0,-21.0,-17.0,-5.0,1.0,22.0,57.0,88.0,104.0,92.0,54.0,11.0,-10.0,-37.0,-58.0,-80.0,-85.0,-71.0,-67.0,-40.0,-14.0,19.0,48.0,55.0,30.0,-5.0,-21.0,-31.0,-31.0,-16.0,-7.0,-5.0,-15.0,-18.0,-16.0,-1.0,27.0,55.0,69.0,69.0,71.0,60.0,51.0,45.0,42.0,29.0,14.0,11.0,11.0,13.0,3.0,6.0,-12.0,-15.0,-19.0,-32.0,-58.0,-70.0,-66.0,-47.0,-18.0,-7.0,-23.0,-54.0,-75.0,-75.0,-78.0,-72.0,-61.0,-51.0,-43.0,-24.0,3.0,24.0,31.0,37.0,29.0,22.0,22.0,13.0,14.0,9.0,5.0,-3.0,-27.0,-38.0,-41.0,-35.0,-15.0,-4.0,-7.0,-36.0,-55.0,-69.0,-72.0,-66.0,-61.0,-53.0,-40.0,-6.0,13.0,2.0,-30.0,-46.0,-36.0,-13.0,1.0,-15.0,-47.0,-73.0,-60.0,-49.0,-16.0,8.0,16.0,-2.0,-25.0,-43.0,-62.0,-55.0,-30.0,-2.0,11.0,3.0,-18.0,-51.0,-51.0,-42.0,-29.0,-26.0,-26.0,-23.0,-23.0,-17.0,-1.0,21.0,29.0,27.0,-1.0,-33.0,-40.0,-19.0,27.0,62.0,98.0,93.0,79.0,52.0,27.0,0.0
A_Z007.txt_1602,-3.0,-13.0,-23.0,-30.0,-45.0,-52.0,-59.0,-50.0,-28.0,-32.0,-41.0,-42.0,-38.0,-25.0,-19.0,-18.0,-32.0,-34.0,-7.0,29.0,54.0,44.0,12.0,-13.0,-21.0,-7.0,-6.0,-21.0,-36.0,-56.0,-61.0,-54.0,-25.0,-14.0,-20.0,-18.0,-22.0,-17.0,-5.0,9.0,17.0,0.0,-7.0,-22.0,-41.0,-64.0,-73.0,-76.0,-79.0,-82.0,-95.0,-89.0,-65.0,-23.0,7.0,11.0,-1.0,-35.0,-58.0,-58.0,-42.0,-44.0,-56.0,-71.0,-75.0,-65.0,-45.0,-25.0,-33.0,-45.0,-47.0,-52.0,-62.0,-85.0,-102.0,-113.0,-98.0,-61.0,-39.0,-28.0,-44.0,-65.0,-91.0,-87.0,-68.0,-36.0,-22.0,-11.0,-10.0,-16.0,-23.0,-29.0,-20.0,-20.0,-6.0,-11.0,-34.0,-62.0,-77.0,-78.0,-66.0,-43.0,-26.0,-23.0,-29.0,-22.0,-7.0,3.0,21.0,30.0,17.0,-1.0,-32.0,-61.0,-78.0,-91.0,-105.0,-101.0,-96.0,-61.0,-41.0,-20.0,18.0,36.0,32.0,-1.0,-34.0,-55.0,-36.0,-1.0,33.0,33.0,13.0,-10.0,-30.0,-42.0,-62.0,-83.0,-109.0,-100.0,-63.0,-28.0,-4.0,8.0,6.0,-4.0,-14.0,-18.0,-27.0,-13.0,14.0,39.0,44.0,31.0,20.0,13.0,14.0,27.0,16.0,-4.0,-28.0,-45.0,-45.0,-39.0,-26.0,-30.0,-41.0,-47.0,-46.0,-27.0,10.0,40.0,47.0,41.0,32.0,19.0,-13.0,-46.0,0.0
A_Z007.txt_1958,-34.0,-60.0,-66.0,-69.0,-43.0,-13.0,19.0,24.0,27.0,26.0,21.0,1.0,-23.0,-38.0,-38.0,-27.0,-18.0,-29.0,-67.0,-88.0,-71.0,-27.0,29.0,76.0,93.0,77.0,35.0,0.0,-25.0,-9.0,3.0,2.0,-21.0,-61.0,-88.0,-95.0,-61.0,-33.0,-5.0,5.0,16.0,22.0,9.0,6.0,22.0,37.0,32.0,14.0,-16.0,-68.0,-92.0,-89.0,-51.0,-8.0,20.0,34.0,25.0,22.0,10.0,-4.0,-31.0,-26.0,-13.0,-1.0,5.0,-5.0,-31.0,-50.0,-46.0,-30.0,-8.0,11.0,15.0,-8.0,-51.0,-68.0,-76.0,-68.0,-31.0,7.0,47.0,62.0,65.0,66.0,61.0,58.0,42.0,9.0,-30.0,-62.0,-85.0,-99.0,-87.0,-50.0,-5.0,28.0,41.0,15.0,-3.0,2.0,35.0,62.0,65.0,56.0,14.0,-19.0,-28.0,-6.0,3.0,3.0,-24.0,-39.0,-53.0,-45.0,-25.0,-12.0,2.0,10.0,20.0,27.0,35.0,27.0,13.0,-2.0,-13.0,-20.0,-33.0,-40.0,-48.0,-66.0,-80.0,-88.0,-73.0,-48.0,-13.0,-1.0,-13.0,-21.0,-23.0,-14.0,-8.0,6.0,-3.0,-35.0,-74.0,-102.0,-93.0,-49.0,25.0,74.0,69.0,39.0,-1.0,-27.0,-34.0,-30.0,-30.0,-47.0,-72.0,-92.0,-111.0,-109.0,-86.0,-53.0,-26.0,-10.0,-6.0,3.0,22.0,49.0,74.0,78.0,54.0,15.0,-42.0,-74.0,-78.0,-57.0,0.0
A_Z007.txt_2492,-77.0,-88.0,-93.0,-83.0,-77.0,-59.0,-38.0,-29.0,-25.0,-15.0,-7.0,-15.0,-17.0,-24.0,-32.0,-24.0,-3.0,14.0,13.0,-5.0,-27.0,-45.0,-61.0,-59.0,-31.0,-29.0,-22.0,-9.0,9.0,27.0,34.0,22.0,-1.0,-4.0,9.0,12.0,-1.0,-13.0,-18.0,-5.0,23.0,41.0,46.0,27.0,7.0,-16.0,-36.0,-41.0,-46.0,-57.0,-70.0,-56.0,-50.0,-52.0,-58.0,-72.0,-81.0,-74.0,-34.0,16.0,58.0,67.0,65.0,52.0,49.0,54.0,47.0,17.0,-16.0,-36.0,-47.0,-39.0,-28.0,-40.0,-73.0,-110.0,-122.0,-103.0,-45.0,24.0,67.0,73.0,56.0,36.0,15.0,14.0,22.0,45.0,64.0,69.0,50.0,-7.0,-63.0,-94.0,-93.0,-77.0,-55.0,-30.0,-10.0,13.0,37.0,51.0,42.0,28.0,12.0,16.0,47.0,91.0,119.0,103.0,75.0,45.0,38.0,41.0,45.0,29.0,-10.0,-43.0,-91.0,-120.0,-124.0,-97.0,-59.0,-21.0,15.0,33.0,42.0,51.0,65.0,63.0,52.0,21.0,-20.0,-64.0,-89.0,-95.0,-90.0,-79.0,-49.0,-10.0,35.0,76.0,101.0,83.0,57.0,19.0,-9.0,-29.0,-37.0,-39.0,-39.0,-38.0,-33.0,-36.0,-47.0,-50.0,-50.0,-54.0,-53.0,-58.0,-64.0,-75.0,-62.0,-33.0,-4.0,2.0,10.0,7.0,3.0,3.0,-6.0,-12.0,-9.0,-15.0,-27.0,-55.0,-49.0,-36.0,0.0
A_Z007.txt_3382,1.0,-18.0,-26.0,-17.0,-6.0,19.0,28.0,25.0,37.0,61.0,96.0,108.0,105.0,71.0,21.0,-1.0,2.0,12.0,8.0,-19.0,-57.0,-86.0,-65.0,-14.0,25.0,36.0,34.0,21.0,16.0,12.0,15.0,15.0,10.0,11.0,8.0,18.0,30.0,29.0,2.0,-19.0,-43.0,-52.0,-68.0,-76.0,-76.0,-71.0,-52.0,-50.0,-53.0,-67.0,-59.0,-30.0,-15.0,-3.0,-19.0,-37.0,-41.0,-27.0,-4.0,-12.0,-36.0,-58.0,-85.0,-90.0,-90.0,-85.0,-84.0,-84.0,-78.0,-83.0,-91.0,-79.0,-72.0,-59.0,-38.0,-8.0,21.0,44.0,69.0,78.0,73.0,62.0,44.0,19.0,-13.0,-15.0,-32.0,-43.0,-62.0,-77.0,-78.0,-62.0,-28.0,0.0,7.0,5.0,18.0,29.0,43.0,31.0,3.0,-18.0,-22.0,7.0,15.0,5.0,-16.0,-34.0,-51.0,-45.0,-45.0,-41.0,-37.0,-34.0,-34.0,-34.0,-31.0,-23.0,-35.0,-44.0,-55.0,-48.0,-37.0,-17.0,-4.0,-20.0,-44.0,-71.0,-78.0,-50.0,2.0,48.0,71.0,64.0,48.0,23.0,-8.0,-19.0,-12.0,12.0,45.0,59.0,28.0,-34.0,-100.0,-144.0,-142.0,-97.0,-40.0,-2.0,9.0,10.0,-16.0,-40.0,-54.0,-42.0,-31.0,-2.0,25.0,53.0,65.0,52.0,23.0,-24.0,-50.0,-45.0,-23.0,-10.0,8.0,27.0,33.0,36.0,14.0,-10.0,-49.0,-56.0,-45.0,-17.0,0.0
A_Z007.txt_356,-5.0,15.0,28.0,28.0,9.0,-29.0,-41.0,-19.0,14.0,30.0,22.0,-6.0,-30.0,-40.0,-42.0,-48.0,-50.0,-55.0,-58.0,-66.0,-49.0,-20.0,11.0,27.0,28.0,25.0,15.0,6.0,-16.0,-44.0,-40.0,-17.0,17.0,31.0,25.0,7.0,-6.0,-6.0,1.0,0.0,-28.0,-47.0,-64.0,-68.0,-73.0,-73.0,-69.0,-52.0,-9.0,20.0,39.0,20.0,2.0,-28.0,-62.0,-88.0,-118.0,-141.0,-134.0,-104.0,-64.0,-32.0,-3.0,6.0,13.0,20.0,14.0,-14.0,-56.0,-83.0,-81.0,-49.0,-5.0,21.0,7.0,-16.0,-40.0,-39.0,-20.0,-6.0,-3.0,-24.0,-31.0,-20.0,1.0,18.0,15.0,4.0,-22.0,-42.0,-41.0,-34.0,-43.0,-43.0,-43.0,-42.0,-42.0,-24.0,-22.0,-30.0,-51.0,-77.0,-89.0,-75.0,-39.0,-21.0,-26.0,-18.0,-16.0,3.0,16.0,25.0,18.0,2.0,-7.0,-25.0,-28.0,-27.0,-27.0,-50.0,-70.0,-75.0,-66.0,-53.0,-42.0,-24.0,-6.0,-2.0,-12.0,-33.0,-43.0,-38.0,-26.0,-25.0,-27.0,-8.0,5.0,17.0,25.0,25.0,5.0,-6.0,-7.0,-6.0,0.0,6.0,11.0,-2.0,-20.0,-39.0,-40.0,-33.0,-22.0,-16.0,-50.0,-74.0,-84.0,-66.0,-54.0,-21.0,-9.0,2.0,11.0,24.0,29.0,16.0,-8.0,-36.0,-51.0,-38.0,-4.0,25.0,16.0,-16.0,-74.0,-101.0,-89.0,-49.0,0.0
A_Z007.txt_3738,30.0,47.0,38.0,6.0,-7.0,-19.0,-4.0,18.0,26.0,3.0,-35.0,-57.0,-54.0,-23.0,3.0,8.0,-11.0,-30.0,-29.0,-13.0,21.0,45.0,28.0,-12.0,-55.0,-59.0,-30.0,11.0,45.0,52.0,38.0,28.0,10.0,7.0,14.0,39.0,65.0,67.0,52.0,7.0,-25.0,-39.0,-18.0,16.0,36.0,57.0,53.0,45.0,30.0,12.0,-7.0,-29.0,-38.0,-41.0,-37.0,-19.0,-1.0,16.0,41.0,76.0,100.0,104.0,90.0,72.0,30.0,2.0,-18.0,-18.0,-11.0,3.0,17.0,33.0,37.0,53.0,59.0,66.0,63.0,52.0,16.0,-26.0,-56.0,-71.0,-69.0,-61.0,-52.0,-52.0,-38.0,-9.0,18.0,24.0,26.0,7.0,-9.0,-11.0,-3.0,-1.0,-9.0,-5.0,3.0,20.0,31.0,36.0,30.0,11.0,3.0,-13.0,-24.0,-23.0,-10.0,5.0,17.0,28.0,26.0,25.0,17.0,13.0,2.0,-7.0,-3.0,2.0,13.0,19.0,32.0,43.0,70.0,91.0,87.0,60.0,22.0,4.0,-10.0,-17.0,-19.0,-32.0,-41.0,-39.0,-28.0,-33.0,-27.0,-5.0,38.0,77.0,88.0,67.0,15.0,0.0,9.0,39.0,47.0,32.0,9.0,-26.0,-56.0,-71.0,-71.0,-55.0,-21.0,-3.0,4.0,9.0,20.0,20.0,27.0,43.0,55.0,40.0,-6.0,-44.0,-71.0,-69.0,-40.0,-21.0,-19.0,-19.0,-10.0,1.0,2.0,-9.0,0.0
A_Z007.txt_890,-20.0,-32.0,-45.0,-38.0,-18.0,-6.0,-2.0,-5.0,-10.0,-7.0,-2.0,18.0,49.0,73.0,94.0,90.0,71.0,43.0,15.0,-3.0,-21.0,-22.0,-9.0,17.0,56.0,64.0,50.0,16.0,12.0,11.0,7.0,-11.0,-39.0,-53.0,-64.0,-56.0,-59.0,-64.0,-58.0,-43.0,-38.0,-36.0,-28.0,-23.0,-18.0,0.0,25.0,46.0,65.0,77.0,82.0,82.0,78.0,78.0,67.0,49.0,38.0,11.0,-12.0,-50.0,-69.0,-113.0,-118.0,-100.0,-72.0,-54.0,-47.0,-37.0,-36.0,-16.0,5.0,16.0,21.0,10.0,1.0,-22.0,-39.0,-55.0,-72.0,-75.0,-75.0,-65.0,-71.0,-79.0,-89.0,-92.0,-93.0,-69.0,-44.0,-29.0,-32.0,-33.0,-20.0,-11.0,0.0,-7.0,-22.0,-27.0,-23.0,-36.0,-55.0,-61.0,-47.0,-22.0,1.0,24.0,19.0,5.0,-7.0,-21.0,-33.0,-39.0,-38.0,-31.0,-25.0,-13.0,-3.0,-7.0,-15.0,-19.0,-26.0,-18.0,-3.0,0.0,-15.0,-37.0,-46.0,-45.0,-19.0,4.0,10.0,-12.0,-45.0,-69.0,-77.0,-57.0,-25.0,19.0,46.0,52.0,32.0,-5.0,-20.0,-5.0,18.0,19.0,2.0,-27.0,-54.0,-64.0,-42.0,10.0,46.0,84.0,72.0,51.0,30.0,27.0,32.0,35.0,41.0,39.0,23.0,30.0,38.0,50.0,50.0,43.0,32.0,17.0,21.0,27.0,37.0,48.0,63.0,59.0,51.0,22.0,0.0
A_Z008.txt_1068,-19.0,-40.0,-59.0,-72.0,-61.0,-32.0,-15.0,-17.0,-37.0,-57.0,-75.0,-75.0,-61.0,-48.0,-45.0,-45.0,-32.0,-22.0,-7.0,0.0,0.0,-8.0,-6.0,4.0,7.0,8.0,-6.0,-18.0,-22.0,-19.0,-15.0,-24.0,-31.0,-17.0,11.0,45.0,69.0,63.0,32.0,-4.0,-21.0,-21.0,-20.0,-16.0,-27.0,-48.0,-59.0,-52.0,-31.0,-14.0,8.0,12.0,3.0,-9.0,-26.0,-45.0,-53.0,-34.0,-13.0,9.0,13.0,16.0,19.0,15.0,4.0,-28.0,-64.0,-80.0,-67.0,-56.0,-43.0,-35.0,-28.0,-28.0,-26.0,-23.0,-40.0,-52.0,-61.0,-62.0,-60.0,-59.0,-49.0,-37.0,-17.0,-2.0,-2.0,-18.0,-30.0,-39.0,-39.0,-26.0,-9.0,-1.0,-3.0,14.0,35.0,53.0,59.0,49.0,27.0,4.0,-11.0,-28.0,-39.0,-53.0,-50.0,-39.0,-21.0,9.0,27.0,28.0,18.0,12.0,1.0,-16.0,-26.0,-37.0,-32.0,-14.0,6.0,9.0,-7.0,-20.0,-28.0,-27.0,-22.0,-7.0,-3.0,1.0,17.0,24.0,31.0,22.0,12.0,-1.0,4.0,22.0,31.0,27.0,14.0,6.0,-5.0,-2.0,6.0,15.0,17.0,7.0,-2.0,-20.0,-27.0,-26.0,-13.0,-1.0,16.0,19.0,13.0,-1.0,-17.0,-15.0,-3.0,19.0,25.0,5.0,-16.0,-26.0,-20.0,-7.0,12.0,20.0,18.0,10.0,4.0,0.0,-9.0,-5.0,-7.0,-7.0,0.0
