segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
A_Z002.txt_3916,-35.0,-58.0,-87.0,-95.0,-86.0,-67.0,-44.0,-33.0,-33.0,-44.0,-21.0,17.0,53.0,47.0,33.0,6.0,-20.0,-34.0,-39.0,-34.0,-30.0,-3.0,1.0,12.0,10.0,11.0,10.0,0.0,-7.0,-10.0,-24.0,-23.0,-33.0,-41.0,-59.0,-76.0,-85.0,-94.0,-91.0,-84.0,-76.0,-62.0,-39.0,-22.0,-14.0,-21.0,-23.0,-27.0,-39.0,-44.0,-55.0,-74.0,-95.0,-103.0,-102.0,-75.0,-28.0,15.0,27.0,7.0,-13.0,-45.0,-56.0,-83.0,-110.0,-138.0,-145.0,-115.0,-76.0,-29.0,-3.0,11.0,-6.0,-16.0,-27.0,-28.0,-32.0,-43.0,-69.0,-91.0,-96.0,-94.0,-93.0,-79.0,-62.0,-44.0,-26.0,-10.0,-13.0,-29.0,-55.0,-53.0,-39.0,-16.0,13.0,16.0,12.0,0.0,-11.0,-28.0,-34.0,-36.0,-39.0,-35.0,-37.0,-3.0,6.0,18.0,-1.0,-13.0,-28.0,-36.0,-38.0,-51.0,-53.0,-45.0,-31.0,-20.0,-17.0,-11.0,-10.0,-5.0,-17.0,-48.0,-85.0,-100.0,-83.0,-74.0,-62.0,-64.0,-65.0,-67.0,-56.0,-42.0,-38.0,-57.0,-85.0,-127.0,-157.0,-170.0,-156.0,-146.0,-134.0,-138.0,-136.0,-144.0,-141.0,-146.0,-141.0,-117.0,-67.0,-20.0,5.0,17.0,-5.0,-31.0,-75.0,-119.0,-160.0,-201.0,-214.0,-220.0,-206.0,-187.0,-162.0,-139.0,-118.0,-77.0,-49.0,-37.0,-43.0,-63.0,-82.0,-114.0,-138.0,-159.0,-172.0,-180.0,0.0
A_Z003.txt_0,-37.0,-22.0,-17.0,-24.0,-31.0,-20.0,-5.0,14.0,31.0,31.0,20.0,2.0,0.0,2.0,12.0,23.0,20.0,18.0,17.0,34.0,43.0,47.0,30.0,5.0,-28.0,-27.0,-19.0,-24.0,-27.0,-35.0,-40.0,-42.0,-46.0,-41.0,-33.0,-14.0,3.0,8.0,-3.0,-10.0,-25.0,-38.0,-48.0,-55.0,-66.0,-85.0,-76.0,-60.0,-36.0,-19.0,-14.0,-7.0,-10.0,-10.0,-16.0,-13.0,1.0,22.0,29.0,17.0,7.0,-7.0,-6.0,8.0,37.0,58.0,61.0,51.0,28.0,8.0,4.0,14.0,19.0,37.0,63.0,81.0,86.0,76.0,57.0,29.0,22.0,35.0,59.0,68.0,60.0,40.0,15.0,-2.0,5.0,24.0,32.0,32.0,30.0,18.0,13.0,11.0,14.0,22.0,17.0,-15.0,-55.0,-79.0,-69.0,-24.0,16.0,59.0,84.0,88.0,88.0,87.0,71.0,40.0,14.0,3.0,16.0,28.0,26.0,10.0,-15.0,-15.0,-12.0,-6.0,3.0,11.0,26.0,21.0,18.0,17.0,23.0,20.0,10.0,-3.0,-14.0,-25.0,-13.0,-16.0,-24.0,-22.0,10.0,43.0,78.0,97.0,97.0,80.0,48.0,22.0,0.0,5.0,10.0,23.0,29.0,29.0,34.0,20.0,28.0,39.0,60.0,67.0,74.0,67.0,49.0,29.0,20.0,20.0,29.0,45.0,53.0,59.0,58.0,59.0,48.0,36.0,55.0,65.0,84.0,86.0,105.0,126.0,0.0
A_Z003.txt_1780,-30.0,-55.0,-72.0,-74.0,-62.0,-61.0,-38.0,-22.0,-12.0,-11.0,-6.0,-3.0,8.0,24.0,32.0,24.0,14.0,2.0,1.0,-1.0,13.0,29.0,41.0,53.0,46.0,31.0,4.0,-10.0,-34.0,-60.0,-81.0,-78.0,-69.0,-68.0,-68.0,-77.0,-78.0,-63.0,-39.0,-23.0,-22.0,-30.0,-64.0,-88.0,-103.0,-86.0,-71.0,-51.0,-44.0,-35.0,-35.0,-27.0,-23.0,-25.0,-27.0,-36.0,-45.0,-64.0,-99.0,-119.0,-135.0,-114.0,-77.0,-35.0,6.0,44.0,63.0,52.0,35.0,13.0,-2.0,-19.0,-33.0,-48.0,-69.0,-64.0,-48.0,-16.0,12.0,34.0,41.0,37.0,33.0,45.0,55.0,61.0,69.0,65.0,51.0,38.0,38.0,46.0,62.0,84.0,78.0,67.0,40.0,20.0,3.0,2.0,14.0,22.0,12.0,-10.0,-18.0,-12.0,3.0,28.0,35.0,39.0,45.0,56.0,62.0,71.0,65.0,49.0,16.0,-9.0,-6.0,10.0,39.0,54.0,65.0,65.0,74.0,92.0,108.0,128.0,146.0,144.0,132.0,100.0,64.0,13.0,-12.0,-16.0,-1.0,8.0,19.0,26.0,32.0,52.0,69.0,78.0,72.0,69.0,60.0,64.0,84.0,119.0,135.0,133.0,115.0,89.0,67.0,48.0,42.0,41.0,46.0,65.0,89.0,96.0,92.0,78.0,58.0,60.0,69.0,80.0,80.0,77.0,66.0,55.0,58.0,83.0,103.0,96.0,71.0,51.0,0.0
A_Z003.txt_3382,-1.0,24.0,54.0,77.0,82.0,72.0,44.0,27.0,22.0,31.0,38.0,32.0,22.0,-22.0,-38.0,-39.0,-11.0,22.0,46.0,61.0,40.0,22.0,6.0,-11.0,-19.0,-30.0,-31.0,-28.0,-7.0,32.0,69.0,85.0,91.0,82.0,67.0,49.0,40.0,34.0,19.0,14.0,-1.0,-6.0,-3.0,6.0,17.0,3.0,8.0,5.0,21.0,40.0,53.0,52.0,35.0,24.0,13.0,0.0,-24.0,-44.0,-77.0,-94.0,-82.0,-54.0,-18.0,23.0,69.0,103.0,120.0,118.0,96.0,58.0,20.0,-9.0,-28.0,-24.0,-10.0,9.0,17.0,39.0,60.0,87.0,101.0,105.0,89.0,59.0,30.0,6.0,-15.0,-21.0,-24.0,-14.0,-10.0,0.0,4.0,5.0,20.0,30.0,45.0,29.0,19.0,3.0,-1.0,-1.0,14.0,23.0,20.0,27.0,30.0,47.0,69.0,86.0,89.0,79.0,74.0,68.0,64.0,50.0,23.0,-13.0,-36.0,-48.0,-50.0,-72.0,-93.0,-98.0,-91.0,-51.0,-8.0,36.0,60.0,66.0,56.0,28.0,1.0,-1.0,-6.0,-7.0,-2.0,6.0,3.0,1.0,6.0,18.0,33.0,44.0,51.0,53.0,46.0,29.0,12.0,2.0,6.0,18.0,22.0,20.0,23.0,21.0,14.0,9.0,5.0,3.0,18.0,43.0,53.0,53.0,45.0,27.0,15.0,7.0,13.0,21.0,22.0,23.0,2.0,-19.0,-36.0,-42.0,-54.0,-56.0,0.0
A_Z003.txt_356,25.0,41.0,49.0,50.0,57.0,64.0,57.0,54.0,47.0,44.0,46.0,42.0,33.0,15.0,23.0,45.0,57.0,70.0,79.0,75.0,79.0,83.0,83.0,75.0,54.0,33.0,7.0,7.0,25.0,65.0,105.0,136.0,153.0,137.0,123.0,115.0,117.0,101.0,75.0,48.0,15.0,6.0,13.0,26.0,34.0,47.0,60.0,74.0,83.0,93.0,97.0,90.0,83.0,61.0,33.0,-7.0,-27.0,-28.0,-18.0,11.0,27.0,31.0,27.0,23.0,13.0,6.0,2.0,-7.0,-24.0,-34.0,-47.0,-50.0,-43.0,-15.0,10.0,20.0,20.0,17.0,1.0,-15.0,-23.0,-30.0,-38.0,-50.0,-58.0,-74.0,-71.0,-55.0,-38.0,-40.0,-43.0,-55.0,-63.0,-58.0,-45.0,-35.0,-31.0,-36.0,-30.0,-36.0,-37.0,-29.0,-19.0,-13.0,0.0,14.0,14.0,25.0,33.0,38.0,38.0,37.0,43.0,35.0,22.0,12.0,6.0,1.0,-1.0,-12.0,-18.0,-16.0,3.0,26.0,32.0,34.0,29.0,34.0,40.0,59.0,70.0,86.0,91.0,59.0,3.0,-58.0,-94.0,-102.0,-69.0,-21.0,21.0,42.0,43.0,40.0,33.0,31.0,28.0,24.0,10.0,-5.0,1.0,5.0,35.0,56.0,73.0,76.0,73.0,67.0,50.0,37.0,26.0,11.0,1.0,0.0,4.0,2.0,8.0,20.0,37.0,42.0,50.0,52.0,39.0,33.0,20.0,2.0,-16.0,-26.0,0.0
A_Z004.txt_1068,-40.0,-38.0,-17.0,12.0,50.0,82.0,77.0,60.0,10.0,-26.0,-46.0,-7.0,47.0,60.0,38.0,-2.0,-12.0,-19.0,14.0,46.0,74.0,62.0,78.0,55.0,89.0,88.0,102.0,89.0,56.0,26.0,-7.0,-17.0,-11.0,-8.0,5.0,32.0,69.0,102.0,92.0,98.0,70.0,36.0,21.0,24.0,52.0,56.0,53.0,35.0,7.0,-14.0,-23.0,-21.0,4.0,15.0,4.0,-16.0,-19.0,-27.0,-39.0,-59.0,-99.0,-98.0,-98.0,-66.0,-49.0,-36.0,-22.0,-4.0,11.0,13.0,10.0,-19.0,-33.0,-47.0,-45.0,-45.0,-44.0,-37.0,-50.0,-26.0,-16.0,-11.0,3.0,6.0,23.0,25.0,11.0,-15.0,-20.0,7.0,11.0,-25.0,-64.0,-92.0,-94.0,-61.0,-69.0,-41.0,-16.0,14.0,16.0,27.0,14.0,9.0,11.0,-13.0,7.0,0.0,25.0,63.0,87.0,85.0,74.0,69.0,44.0,37.0,15.0,10.0,5.0,9.0,-6.0,-22.0,-9.0,-35.0,-46.0,-70.0,-52.0,-22.0,-17.0,-2.0,0.0,0.0,9.0,-2.0,-23.0,-39.0,-56.0,-51.0,-63.0,-42.0,-24.0,-22.0,-42.0,-73.0,-88.0,-99.0,-99.0,-84.0,-76.0,-72.0,-70.0,-62.0,-45.0,-31.0,10.0,13.0,27.0,26.0,22.0,42.0,87.0,102.0,73.0,-12.0,-83.0,-132.0,-149.0,-137.0,-104.0,-75.0,-69.0,-63.0,-67.0,-45.0,-25.0,-1.0,-7.0,-13.0,0.0
A_Z004.txt_1246,-4.0,-24.0,-24.0,-34.0,-26.0,-36.0,-29.0,-41.0,-31.0,-55.0,-40.0,-32.0,-21.0,8.0,15.0,-2.0,-7.0,-11.0,1.0,9.0,33.0,43.0,36.0,7.0,8.0,19.0,54.0,53.0,79.0,57.0,56.0,57.0,64.0,69.0,76.0,64.0,47.0,12.0,10.0,16.0,9.0,10.0,24.0,21.0,22.0,26.0,35.0,50.0,56.0,29.0,9.0,13.0,29.0,38.0,17.0,6.0,17.0,24.0,35.0,54.0,49.0,32.0,2.0,-23.0,-26.0,-15.0,15.0,57.0,88.0,109.0,114.0,95.0,74.0,21.0,-7.0,-32.0,-38.0,-49.0,-41.0,-29.0,-36.0,-56.0,-78.0,-65.0,-5.0,-8.0,0.0,-29.0,-26.0,-42.0,-67.0,-60.0,-45.0,5.0,20.0,-3.0,-27.0,-46.0,-45.0,-44.0,-26.0,-20.0,-27.0,-18.0,-34.0,24.0,10.0,30.0,29.0,16.0,20.0,-22.0,-18.0,-24.0,30.0,45.0,36.0,13.0,-3.0,-21.0,-19.0,-30.0,-30.0,-43.0,-53.0,-46.0,-41.0,-24.0,-25.0,-38.0,-44.0,-55.0,-33.0,-2.0,27.0,63.0,60.0,64.0,32.0,10.0,-16.0,-44.0,-22.0,35.0,70.0,73.0,30.0,-21.0,-31.0,-21.0,0.0,13.0,33.0,87.0,81.0,75.0,30.0,6.0,-23.0,-38.0,-28.0,-23.0,10.0,17.0,36.0,24.0,30.0,17.0,26.0,40.0,55.0,45.0,34.0,8.0,19.0,20.0,39.0,46.0,0.0
A_Z004.txt_1602,17.0,-1.0,9.0,-16.0,-9.0,-13.0,-3.0,8.0,33.0,63.0,88.0,101.0,115.0,87.0,79.0,78.0,63.0,53.0,38.0,32.0,46.0,36.0,33.0,27.0,-17.0,-42.0,-58.0,-46.0,-19.0,52.0,15.0,-10.0,-38.0,-21.0,13.0,29.0,44.0,27.0,16.0,5.0,8.0,26.0,-2.0,-24.0,-32.0,-29.0,-14.0,12.0,-2.0,34.0,54.0,86.0,68.0,41.0,24.0,-1.0,-8.0,-18.0,-19.0,-13.0,5.0,24.0,55.0,56.0,52.0,38.0,31.0,28.0,43.0,48.0,21.0,-19.0,-62.0,-58.0,-13.0,9.0,5.0,-39.0,-48.0,-49.0,-11.0,14.0,8.0,-16.0,-52.0,-46.0,-37.0,-13.0,15.0,30.0,26.0,18.0,40.0,66.0,71.0,67.0,51.0,46.0,50.0,20.0,-1.0,-42.0,-41.0,-33.0,-5.0,25.0,46.0,35.0,8.0,-3.0,1.0,4.0,8.0,17.0,-4.0,-12.0,-14.0,4.0,16.0,17.0,15.0,-26.0,-27.0,-22.0,-1.0,22.0,53.0,83.0,66.0,55.0,47.0,66.0,51.0,25.0,-1.0,-33.0,-50.0,-47.0,-39.0,-32.0,-13.0,-1.0,21.0,14.0,19.0,7.0,0.0,5.0,-15.0,-34.0,-78.0,-92.0,-103.0,-120.0,-120.0,-109.0,-54.0,-17.0,42.0,56.0,53.0,22.0,-16.0,-22.0,-42.0,-24.0,-44.0,-83.0,-102.0,-127.0,-118.0,-96.0,-60.0,-26.0,14.0,68.0,75.0,65.0,0.0
A_Z004.txt_2670,-46.0,-47.0,-31.0,-6.0,-13.0,-41.0,-76.0,-95.0,-90.0,-83.0,-80.0,-75.0,-77.0,-52.0,-54.0,-48.0,-48.0,-39.0,-54.0,-55.0,-72.0,-39.0,-42.0,-28.0,-25.0,-33.0,-31.0,-41.0,-44.0,-52.0,-31.0,-22.0,-14.0,2.0,14.0,44.0,42.0,46.0,49.0,59.0,59.0,56.0,42.0,41.0,29.0,-1.0,-40.0,-68.0,-72.0,-39.0,-23.0,17.0,33.0,36.0,10.0,-6.0,-30.0,-37.0,-39.0,-43.0,-74.0,-107.0,-136.0,-160.0,-134.0,-93.0,-54.0,-76.0,-111.0,-118.0,-116.0,-95.0,-97.0,-104.0,-101.0,-75.0,-27.0,-1.0,25.0,38.0,20.0,-1.0,-5.0,40.0,81.0,85.0,58.0,40.0,33.0,79.0,92.0,125.0,117.0,105.0,75.0,64.0,61.0,65.0,52.0,61.0,69.0,69.0,67.0,125.0,144.0,157.0,131.0,91.0,90.0,82.0,99.0,82.0,81.0,69.0,25.0,-18.0,-46.0,-13.0,39.0,107.0,151.0,158.0,134.0,36.0,6.0,-5.0,39.0,84.0,70.0,3.0,-64.0,-74.0,-48.0,-28.0,-3.0,24.0,60.0,93.0,91.0,52.0,-34.0,-94.0,-153.0,-181.0,-165.0,-121.0,-49.0,15.0,43.0,31.0,-10.0,-45.0,-59.0,-63.0,-54.0,-59.0,-31.0,-6.0,40.0,64.0,88.0,102.0,136.0,117.0,76.0,4.0,-48.0,-82.0,-93.0,-97.0,-105.0,-92.0,-61.0,-11.0,54.0,64.0,69.0,57.0,0.0
A_Z004.txt_3026,2.0,-2.0,-15.0,-10.0,12.0,59.0,42.0,44.0,18.0,6.0,24.0,40.0,49.0,36.0,31.0,12.0,30.0,-11.0,-24.0,-40.0,-31.0,-28.0,-30.0,-57.0,-83.0,-111.0,-103.0,-71.0,-26.0,2.0,2.0,-26.0,-3.0,38.0,17.0,10.0,-29.0,-25.0,-13.0,7.0,4.0,-14.0,-46.0,-82.0,-115.0,-130.0,-102.0,-78.0,-58.0,-30.0,-26.0,-42.0,-47.0,-60.0,-63.0,-56.0,-47.0,-57.0,-68.0,-67.0,-40.0,-21.0,-17.0,-22.0,-33.0,-22.0,-33.0,-11.0,-13.0,35.0,25.0,8.0,-38.0,-28.0,-52.0,-51.0,-58.0,-35.0,-7.0,10.0,6.0,9.0,-2.0,-28.0,-53.0,-61.0,-66.0,-61.0,-78.0,-79.0,-93.0,-74.0,-42.0,-45.0,-55.0,-72.0,-92.0,-83.0,-74.0,-23.0,-11.0,14.0,6.0,1.0,14.0,7.0,17.0,-26.0,-48.0,-59.0,-30.0,-30.0,7.0,38.0,71.0,102.0,102.0,58.0,25.0,7.0,-43.0,-49.0,-62.0,-40.0,1.0,-2.0,17.0,9.0,27.0,29.0,40.0,29.0,13.0,15.0,6.0,25.0,41.0,34.0,20.0,-6.0,-25.0,-41.0,-47.0,-35.0,-27.0,-25.0,-2.0,29.0,54.0,55.0,57.0,62.0,56.0,36.0,-4.0,-32.0,-27.0,-19.0,6.0,5.0,12.0,26.0,20.0,39.0,33.0,35.0,-21.0,-51.0,-42.0,-48.0,-46.0,-61.0,-50.0,-27.0,23.0,64.0,98.0,100.0,0.0
A_Z005.txt_1068,36.0,12.0,-12.0,-42.0,-57.0,-72.0,-102.0,-115.0,-133.0,-127.0,-106.0,-67.0,-25.0,-6.0,3.0,2.0,-4.0,-7.0,-14.0,-27.0,-48.0,-67.0,-77.0,-101.0,-118.0,-106.0,-102.0,-103.0,-98.0,-82.0,-55.0,-22.0,6.0,22.0,23.0,-3.0,-38.0,-78.0,-101.0,-100.0,-95.0,-70.0,-48.0,-21.0,7.0,39.0,48.0,41.0,24.0,13.0,6.0,-29.0,-53.0,-87.0,-103.0,-118.0,-109.0,-92.0,-65.0,-44.0,-43.0,-44.0,-31.0,-1.0,26.0,28.0,24.0,15.0,-15.0,-42.0,-70.0,-89.0,-81.0,-88.0,-79.0,-77.0,-63.0,-31.0,-2.0,23.0,36.0,45.0,35.0,16.0,-2.0,-13.0,-21.0,-25.0,-25.0,-56.0,-62.0,-68.0,-48.0,-38.0,-37.0,-41.0,-48.0,-68.0,-72.0,-64.0,-62.0,-44.0,-31.0,-29.0,-4.0,0.0,8.0,18.0,31.0,37.0,34.0,28.0,33.0,28.0,10.0,11.0,-8.0,-15.0,-19.0,-14.0,2.0,28.0,53.0,54.0,37.0,7.0,-28.0,-48.0,-70.0,-74.0,-78.0,-56.0,-42.0,-8.0,9.0,24.0,35.0,38.0,29.0,13.0,4.0,-38.0,-58.0,-80.0,-81.0,-72.0,-54.0,-32.0,-15.0,-5.0,17.0,29.0,28.0,36.0,36.0,17.0,7.0,-13.0,-28.0,-52.0,-62.0,-66.0,-71.0,-70.0,-71.0,-53.0,-49.0,-25.0,-18.0,-8.0,-2.0,-18.0,-43.0,-60.0,-52.0,-37.0,-12.0,-9.0,0.0
A_Z005.txt_1602,-5.0,-8.0,-13.0,-14.0,-20.0,-2.0,24.0,41.0,50.0,37.0,40.0,58.0,90.0,111.0,108.0,90.0,61.0,48.0,35.0,22.0,17.0,14.0,35.0,51.0,54.0,51.0,39.0,22.0,7.0,-4.0,4.0,5.0,4.0,15.0,21.0,31.0,60.0,56.0,45.0,36.0,27.0,15.0,1.0,-18.0,-27.0,-33.0,-32.0,-36.0,-41.0,-47.0,-32.0,-5.0,16.0,17.0,1.0,-15.0,-11.0,18.0,25.0,11.0,6.0,-1.0,-12.0,-26.0,-29.0,-32.0,-21.0,-15.0,-12.0,-7.0,-6.0,-10.0,-7.0,-1.0,18.0,24.0,1.0,-33.0,-53.0,-68.0,-77.0,-84.0,-89.0,-80.0,-56.0,-16.0,4.0,14.0,30.0,28.0,10.0,-9.0,-30.0,-45.0,-44.0,-30.0,-21.0,-17.0,-1.0,15.0,41.0,52.0,57.0,45.0,26.0,-14.0,-56.0,-100.0,-130.0,-131.0,-122.0,-115.0,-100.0,-83.0,-56.0,-17.0,15.0,37.0,47.0,42.0,24.0,-24.0,-69.0,-78.0,-67.0,-49.0,-18.0,-14.0,-13.0,-36.0,-53.0,-56.0,-65.0,-48.0,-50.0,-58.0,-46.0,-43.0,-41.0,-42.0,-30.0,-10.0,9.0,10.0,10.0,-11.0,-24.0,-46.0,-64.0,-74.0,-88.0,-79.0,-87.0,-73.0,-54.0,-36.0,-25.0,-8.0,11.0,28.0,33.0,28.0,31.0,23.0,19.0,15.0,-8.0,-17.0,-17.0,-14.0,-15.0,-21.0,-24.0,-30.0,-29.0,-9.0,-19.0,-13.0,0.0
A_Z005.txt_2314,4.0,2.0,4.0,-2.0,-4.0,-13.0,-7.0,-7.0,-19.0,-18.0,-28.0,-23.0,-23.0,-13.0,-10.0,3.0,-20.0,-54.0,-70.0,-75.0,-43.0,-1.0,26.0,58.0,72.0,54.0,4.0,-30.0,-59.0,-74.0,-92.0,-97.0,-84.0,-78.0,-53.0,-49.0,-49.0,-49.0,-33.0,-25.0,-2.0,18.0,22.0,7.0,-8.0,1.0,-1.0,4.0,0.0,-11.0,-27.0,-57.0,-64.0,-65.0,-30.0,4.0,21.0,1.0,-31.0,-57.0,-73.0,-66.0,-62.0,-54.0,-49.0,-64.0,-56.0,-46.0,-37.0,-21.0,-26.0,-35.0,-41.0,-32.0,-24.0,-20.0,-30.0,-50.0,-70.0,-75.0,-77.0,-83.0,-91.0,-75.0,-57.0,-28.0,-17.0,-2.0,-2.0,0.0,-13.0,-39.0,-63.0,-51.0,-12.0,13.0,38.0,55.0,59.0,46.0,42.0,39.0,46.0,50.0,44.0,27.0,14.0,2.0,2.0,1.0,-6.0,-5.0,-3.0,-15.0,-18.0,-4.0,4.0,17.0,4.0,-18.0,-34.0,-28.0,-7.0,14.0,30.0,12.0,-28.0,-57.0,-47.0,-36.0,-14.0,-11.0,-20.0,-28.0,-35.0,-30.0,-32.0,-46.0,-57.0,-46.0,-45.0,-20.0,-19.0,-11.0,-15.0,-29.0,-38.0,-42.0,-46.0,-50.0,-57.0,-61.0,-54.0,-63.0,-55.0,-51.0,-24.0,-20.0,-18.0,-14.0,-14.0,-27.0,-63.0,-72.0,-76.0,-73.0,-60.0,-65.0,-56.0,-34.0,-14.0,16.0,13.0,5.0,17.0,8.0,17.0,-1.0,0.0
A_Z005.txt_2848,29.0,0.0,-17.0,-15.0,-8.0,-11.0,-19.0,-32.0,-17.0,-7.0,15.0,29.0,22.0,11.0,-17.0,-42.0,-68.0,-81.0,-71.0,-55.0,-20.0,20.0,36.0,22.0,9.0,14.0,18.0,33.0,22.0,0.0,-36.0,-40.0,-36.0,-12.0,24.0,49.0,67.0,58.0,67.0,66.0,59.0,47.0,32.0,37.0,24.0,9.0,-33.0,-53.0,-55.0,-22.0,23.0,52.0,59.0,45.0,25.0,8.0,-14.0,-32.0,-35.0,-29.0,-12.0,-12.0,-25.0,-51.0,-120.0,-146.0,-145.0,-107.0,-70.0,-45.0,-37.0,-48.0,-67.0,-73.0,-65.0,-54.0,-33.0,-19.0,-18.0,-13.0,-16.0,-19.0,-33.0,-20.0,0.0,30.0,54.0,60.0,48.0,52.0,61.0,65.0,53.0,22.0,-11.0,-35.0,-69.0,-67.0,-53.0,-36.0,-28.0,-31.0,-23.0,-19.0,-1.0,-5.0,-4.0,-1.0,14.0,9.0,-16.0,-31.0,-64.0,-83.0,-98.0,-88.0,-63.0,-28.0,-9.0,-3.0,-1.0,3.0,21.0,34.0,41.0,32.0,20.0,-3.0,-42.0,-58.0,-82.0,-100.0,-110.0,-99.0,-84.0,-56.0,-35.0,-28.0,-25.0,-17.0,-15.0,-18.0,-31.0,-52.0,-72.0,-69.0,-68.0,-59.0,-64.0,-54.0,-36.0,-48.0,-41.0,-35.0,0.0,19.0,26.0,-5.0,-47.0,-76.0,-84.0,-77.0,-75.0,-67.0,-59.0,-53.0,-44.0,-22.0,1.0,9.0,11.0,-4.0,-24.0,-37.0,-52.0,-64.0,-61.0,-37.0,0.0
A_Z005.txt_3204,-1.0,-16.0,-15.0,-13.0,-13.0,-17.0,-19.0,-18.0,-6.0,14.0,33.0,44.0,34.0,16.0,-9.0,-17.0,-29.0,-38.0,-51.0,-52.0,-52.0,-36.0,-34.0,-18.0,-23.0,-49.0,-53.0,-63.0,-58.0,-64.0,-62.0,-85.0,-90.0,-71.0,-60.0,-41.0,-45.0,-50.0,-46.0,-39.0,-20.0,-19.0,-36.0,-62.0,-86.0,-99.0,-94.0,-81.0,-75.0,-63.0,-42.0,-50.0,-57.0,-72.0,-90.0,-102.0,-120.0,-115.0,-98.0,-98.0,-90.0,-81.0,-57.0,-41.0,-36.0,-29.0,-24.0,-24.0,-42.0,-68.0,-95.0,-118.0,-126.0,-119.0,-85.0,-48.0,-33.0,-14.0,-2.0,-1.0,-12.0,-29.0,-30.0,-38.0,-50.0,-27.0,-33.0,-41.0,-54.0,-55.0,-50.0,-35.0,-43.0,-46.0,-46.0,-32.0,-25.0,-20.0,-22.0,-12.0,-24.0,-38.0,-62.0,-62.0,-56.0,-35.0,-12.0,5.0,2.0,1.0,-6.0,-14.0,-16.0,5.0,14.0,22.0,27.0,27.0,9.0,-8.0,-23.0,-18.0,3.0,32.0,39.0,30.0,12.0,-5.0,1.0,-13.0,-11.0,-17.0,-30.0,-34.0,-42.0,-39.0,-12.0,35.0,68.0,70.0,59.0,58.0,34.0,24.0,17.0,10.0,-6.0,-21.0,4.0,44.0,80.0,105.0,119.0,114.0,114.0,100.0,73.0,37.0,5.0,-14.0,-21.0,-1.0,20.0,43.0,69.0,100.0,122.0,126.0,107.0,52.0,1.0,-23.0,-22.0,-5.0,-16.0,-27.0,-18.0,-1.0,0.0
A_Z006.txt_1246,-9.0,-7.0,5.0,25.0,35.0,26.0,4.0,-19.0,-27.0,-9.0,27.0,49.0,45.0,32.0,13.0,3.0,-4.0,-7.0,-26.0,-36.0,-43.0,-41.0,-30.0,-14.0,12.0,28.0,47.0,50.0,39.0,18.0,1.0,11.0,24.0,42.0,51.0,42.0,16.0,4.0,8.0,19.0,30.0,21.0,-4.0,-40.0,-42.0,-25.0,-3.0,17.0,10.0,9.0,8.0,24.0,29.0,26.0,18.0,2.0,-4.0,-21.0,-19.0,-28.0,-40.0,-47.0,-48.0,-48.0,-57.0,-50.0,-48.0,-38.0,-33.0,-33.0,-38.0,-52.0,-56.0,-40.0,-10.0,30.0,62.0,62.0,56.0,55.0,60.0,66.0,67.0,71.0,53.0,31.0,14.0,6.0,13.0,27.0,49.0,48.0,42.0,31.0,18.0,11.0,5.0,8.0,-12.0,-41.0,-72.0,-76.0,-63.0,-28.0,-16.0,-13.0,-28.0,-33.0,-30.0,-28.0,-9.0,-10.0,-15.0,-21.0,-12.0,-4.0,11.0,37.0,58.0,66.0,58.0,36.0,13.0,-5.0,-9.0,-18.0,-33.0,-59.0,-92.0,-106.0,-102.0,-59.0,-19.0,1.0,-1.0,-10.0,-20.0,-13.0,-5.0,0.0,-6.0,-17.0,-26.0,-24.0,-19.0,-2.0,1.0,-7.0,-5.0,17.0,26.0,35.0,21.0,-2.0,-36.0,-54.0,-51.0,-50.0,-42.0,-48.0,-47.0,-51.0,-37.0,-25.0,-29.0,-29.0,-11.0,3.0,7.0,-5.0,-26.0,-43.0,-48.0,-45.0,-43.0,-49.0,-53.0,-61.0,0.0
